## tex_arg	asset_path	width_fraction
## tex_arg = argument of \includegraphics in the LaTeX source (or tikz:<bab> for
## in-document tikzpicture diagrams). asset_path relative to dissertation-docx/.
## width_fraction = fraction of the 14.0 cm text width (from width=...\textwidth).
ball_bearing_components.png	assets/figures/bab1/ball_bearing_components.png	0.42
ball_bearing_machining.png	assets/figures/bab1/ball_bearing_machining.png	0.55
research_flow.png	assets/figures/bab1/research_flow.png	0.88
figures/bab4/shap_kernel_summary.pdf	assets/figures/bab4/shap_kernel_summary.png	0.85
figures/bab4/shap_tree_summary.pdf	assets/figures/bab4/shap_tree_summary.png	0.85
figures/bab4/wdcnn_training_curves.pdf	assets/figures/bab4/wdcnn_training_curves.png	0.88
figures/bab4/shap_signal_ir21.pdf	assets/figures/bab4/shap_signal_ir21.png	1.00
figures/bab4/fsm_comparison.pdf	assets/figures/bab4/fsm_comparison.png	1.00
figures/bab4/fsm_radar.pdf	assets/figures/bab4/fsm_radar.png	0.72
figures/bab4/fsm_physics.pdf	assets/figures/bab4/fsm_physics.png	1.00
figures/bab5/rul_curves_phm2012.pdf	assets/figures/bab5/rul_curves_phm2012.png	0.85
figures/bab5/rul_curves_ims.pdf	assets/figures/bab5/rul_curves_ims.png	0.85
figures/bab5/hitrate_panel.pdf	assets/figures/bab5/hitrate_panel.png	0.85
figures/bab5/corr_scatter_phm2012.pdf	assets/figures/bab5/corr_scatter_phm2012.png	0.80
figures/bab5/negative_controls.pdf	assets/figures/bab5/negative_controls.png	0.85
figures/bab5/sparsity_sweep.pdf	assets/figures/bab5/sparsity_sweep.png	0.82
tikz:bab3	assets/figures/bab3/kerangka_terintegrasi.png	1.00
tikz:bab4	assets/figures/bab4/alur_diagnostik.png	1.00
tikz:bab6	assets/figures/bab6/kerangka_pdm.png	1.00
figures/bab2/fig_lstm_cell.png	assets/figures/bab2/fig_lstm_cell.png	0.92
figures/bab2/fig_slstm_block.png	assets/figures/bab2/fig_slstm_block.png	0.65
figures/bab2/fig_mlstm_block.png	assets/figures/bab2/fig_mlstm_block.png	0.65
figures/bab2/fig_mamba_ssm_block.png	assets/figures/bab2/fig_mamba_ssm_block.png	0.92
figures/bab2/fig_mamba1_vs_mamba2.png	assets/figures/bab2/fig_mamba1_vs_mamba2.png	0.88
figures/bab2/fig_evolution_timeline.png	assets/figures/bab2/fig_evolution_timeline.png	0.92
figures/bab2/fig_sae_architecture.png	assets/figures/bab2/fig_sae_architecture.png	0.88
figures/bab3/cwru_test_rig.png	assets/figures/bab3/cwru_test_rig.png	0.68
figures/bab3/phm2012_test_rig.png	assets/figures/bab3/phm2012_test_rig.png	0.95
figures/bab3/xjtu_sy_test_rig.png	assets/figures/bab3/xjtu_sy_test_rig.png	0.95
figures/bab3/ims_test_rig.png	assets/figures/bab3/ims_test_rig.png	0.90
figures/bab4/wdcnn_architecture.png	assets/figures/bab4/wdcnn_architecture.png	0.95
figures/bab4/j1_overall_methodology.png	assets/figures/bab4/j1_overall_methodology.png	0.78
figures/bab5/j2_sae_bpfx_pipeline.png	assets/figures/bab5/j2_sae_bpfx_pipeline.png	0.92
## ── Bab III additions ──────────────────────────────────────────────────────────
figures/bab3/fig_rul_label_schemes.png	assets/figures/bab3/fig_rul_label_schemes.png	0.88
figures/bab3/fig_research_workflow.png	assets/figures/bab3/fig_research_workflow.png	0.92
figures/bab3/fig_phm_scoring.png	assets/figures/bab3/fig_phm_scoring.png	0.80
figures/bab3/fig_training_protocol.png	assets/figures/bab3/fig_training_protocol.png	0.95
figures/bab3/phm2012_dataset_overview.png	assets/figures/bab3/phm2012_dataset_overview.png	0.90
figures/bab3/phm2012_hi_heatmap.png	assets/figures/bab3/phm2012_hi_heatmap.png	0.90
figures/bab3/phm2012_rul_label_example.png	assets/figures/bab3/phm2012_rul_label_example.png	0.88
## ── Bab V additions ────────────────────────────────────────────────────────────
figures/bab5/fig_proposed_architecture.png	assets/figures/bab5/fig_proposed_architecture.png	0.90
figures/bab5/fig_bimamba.png	assets/figures/bab5/fig_bimamba.png	0.78
figures/bab5/fig_gated_fusion.png	assets/figures/bab5/fig_gated_fusion.png	0.80
figures/bab5/fig_baseline_architecture.png	assets/figures/bab5/fig_baseline_architecture.png	0.92
figures/bab5/pred_phm2012_1_3.png	assets/figures/bab5/pred_phm2012_1_3.png	0.88
figures/bab5/pred_xjtusy_3_3.png	assets/figures/bab5/pred_xjtusy_3_3.png	0.88
figures/bab5/pred_xjtusy_2_3.png	assets/figures/bab5/pred_xjtusy_2_3.png	0.88
figures/bab5/training_val_rmse.png	assets/figures/bab5/training_val_rmse.png	0.82
figures/bab5/ablation_test_rmse.png	assets/figures/bab5/ablation_test_rmse.png	0.98
figures/bab5/ablation_test_phm_score.png	assets/figures/bab5/ablation_test_phm_score.png	0.98
figures/bab5/bpfx_phm2012_hitrate.png	assets/figures/bab5/bpfx_phm2012_hitrate.png	0.72
figures/bab5/bpfx_xjtusy_hitrate.png	assets/figures/bab5/bpfx_xjtusy_hitrate.png	0.72
figures/bab5/bpfx_phm2012_corr_heatmap.png	assets/figures/bab5/bpfx_phm2012_corr_heatmap.png	0.55
figures/bab5/bpfx_xjtusy_corr_heatmap.png	assets/figures/bab5/bpfx_xjtusy_corr_heatmap.png	0.55
